vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,6,600,1.68,CRD,8.5
VTS,1,6,360,1.6,CRD,7.5
VTS,1,6,300,0.87,CRD,5.5
VTS,1,5,300,1.15,CRD,5.5
VTS,1,5,540,1.84,CSH,9
VTS,1,6,1020,2.42,CSH,12.5
VTS,1,4,960,2.57,CRD,12
VTS,1,5,1440,10.36,CRD,30
VTS,1,6,1440,9.52,CRD,29
CMT,1,1,214,0.7,CSH,5
CMT,1,1,551,2,CRD,9
CMT,1,1,272,0.7,CSH,5
CMT,1,1,771,2.2,CRD,10.5
CMT,1,1,750,2.9,CRD,11.5
CMT,1,1,532,0.9,CSH,7.5
CMT,1,1,1172,3,CRD,14.5
CMT,1,1,1138,3.5,CSH,15
CMT,1,1,310,0.9,CSH,5.5
CMT,1,1,583,1.7,CRD,8.5
VTS,1,1,420,1.23,CRD,7
VTS,1,1,300,0.9,CRD,5.5
VTS,1,1,600,1.97,CSH,9
VTS,1,1,1080,5.73,CRD,20
VTS,1,1,540,1.29,CSH,7.5
VTS,1,1,540,1.97,CSH,9
VTS,1,1,780,2.43,CSH,11.5
VTS,1,1,480,1.65,CSH,8.5
VTS,1,1,960,8.1,CSH,24.5
VTS,1,1,1200,7.98,CRD,26
VTS,1,1,780,2.08,CRD,10.5
VTS,1,1,360,1.71,CRD,7
VTS,1,1,240,0.56,CRD,5
VTS,1,1,300,0.8,CRD,5.5
VTS,1,1,540,2.02,CRD,9
VTS,1,6,300,1.21,CRD,6
VTS,1,6,780,2.32,CSH,11
VTS,1,6,480,1.27,CSH,7.5
VTS,1,6,480,1.87,CSH,8
VTS,1,6,180,0.66,CRD,4.5
VTS,1,6,720,2.01,CRD,10
VTS,1,6,360,1.15,CSH,6.5
VTS,1,6,600,1.78,CSH,9
VTS,1,6,480,1.03,CSH,7
VTS,1,6,360,0.99,CRD,5.5
VTS,1,6,120,0.67,CSH,4
VTS,1,6,1200,2.22,CSH,13.5
VTS,1,6,240,0.9,CRD,5.5
VTS,1,6,600,2.11,CSH,9.5
VTS,1,6,1020,3.19,CSH,13.5
VTS,1,6,900,2.49,CSH,11.5
VTS,1,6,360,1.72,CRD,7.5
VTS,1,6,240,0.91,CSH,5
VTS,1,6,480,0.88,CSH,6.5
VTS,1,6,900,3.45,CSH,13
VTS,1,6,840,2.78,CRD,11.5
VTS,1,4,540,1.66,CSH,8.5
VTS,1,6,900,3.21,CRD,13
VTS,1,4,600,2.49,CRD,10
VTS,1,5,600,2.48,CRD,10.5
VTS,1,3,780,5.36,CRD,17.5
VTS,1,5,540,1.18,CSH,8
VTS,1,6,240,1.12,CSH,5.5
VTS,1,6,1380,5.84,CRD,21.5
VTS,1,6,840,3.21,CRD,12.5
VTS,1,1,480,2.43,CRD,9.5
VTS,1,1,480,1.86,CSH,8.5
VTS,1,1,660,2.34,CSH,10.5
VTS,1,6,660,2.12,CSH,9.5
VTS,1,6,240,0.84,CRD,5
VTS,1,6,240,0.98,CSH,5
VTS,1,6,240,0.5,CSH,4
VTS,1,6,1920,3.9,CRD,20.5
VTS,1,6,480,1.5,CRD,7.5
VTS,1,6,780,1.92,CRD,10
VTS,1,6,600,1.71,CSH,9
VTS,1,6,660,1.73,CRD,9.5
VTS,1,6,660,2.24,CRD,9.5
VTS,1,6,1080,2.61,CSH,13
VTS,1,6,660,2.72,CSH,10.5
VTS,1,6,1320,6.66,CRD,21.5
VTS,1,6,1320,3.01,CSH,15.5
VTS,1,6,780,5.28,CSH,17
VTS,1,6,1740,4.63,CSH,20.5
VTS,1,6,720,1.95,CSH,9.5
VTS,1,6,480,1.36,CRD,7.5
VTS,2,6,2280,20.34,CRD,52
VTS,1,6,540,1.62,CRD,8
VTS,1,4,840,1.78,CRD,10.5
VTS,1,6,300,1.09,CRD,5.5
VTS,1,6,840,2.32,CSH,11.5
VTS,1,6,540,0.94,CRD,7
VTS,1,6,780,1.28,CSH,9
VTS,1,6,300,0.75,CSH,5
VTS,1,5,360,0.86,CSH,5.5
VTS,1,6,600,1.04,CSH,7.5
VTS,1,5,780,3.62,CSH,13.5
VTS,1,6,420,1.38,CSH,7
VTS,1,2,120,0.28,CSH,3
VTS,1,6,300,0.47,CRD,4.5
VTS,1,4,420,1.14,CRD,7
VTS,1,5,180,0.74,CRD,4.5
VTS,1,6,1200,2.41,CRD,13.5
VTS,1,6,780,1.91,CRD,10
VTS,1,6,480,0.89,CSH,6.5
VTS,1,5,540,2.04,CRD,9
VTS,1,5,660,1.32,CRD,8.5
VTS,1,5,1620,3.41,CRD,18.5
VTS,1,5,1020,1.92,CRD,11.5
VTS,1,6,60,0.02,CSH,3
VTS,1,5,1020,2.85,CRD,13.5
VTS,1,5,840,3.21,CRD,13
VTS,1,6,420,0.94,CRD,6.5
VTS,1,4,300,1.16,CRD,6
VTS,1,6,1080,3.58,CRD,15
VTS,1,6,720,2.06,CSH,10
VTS,1,6,420,0.96,CRD,6.5
VTS,1,6,1080,4.18,CSH,16
VTS,1,6,300,1.07,CSH,5.5
VTS,1,6,480,0.96,CSH,6.5
VTS,1,6,480,1.16,CSH,7
VTS,1,6,360,0.8,CRD,6
VTS,1,3,660,1.72,CRD,9.5
VTS,1,6,300,0.56,CSH,5
VTS,1,4,480,5.61,CSH,16.5
VTS,1,5,840,2.56,CRD,11.5
VTS,1,6,840,0.96,CRD,9.5
VTS,1,6,720,1.78,CRD,9.5
VTS,1,5,300,0.75,CSH,5
VTS,1,6,120,0.45,CSH,3.5
VTS,1,4,780,2.99,CSH,12
VTS,1,5,420,1.24,CRD,7
VTS,1,4,480,1.88,CRD,8
VTS,1,6,960,1.75,CSH,11
VTS,1,5,480,1.93,CRD,8
VTS,1,5,300,0.94,CSH,5.5
VTS,1,3,1200,1.74,CSH,12.5
VTS,1,4,840,2.26,CRD,11
VTS,1,6,1080,1.86,CRD,11.5
VTS,1,4,660,2.38,CSH,10.5
VTS,1,6,480,1.06,CSH,6.5
VTS,1,6,3720,9.51,CRD,41.5
VTS,1,6,420,1.68,CRD,7.5
VTS,1,6,420,1.58,CRD,7
VTS,1,6,360,1.5,CRD,7
VTS,1,6,660,2.48,CRD,10
VTS,1,6,540,1.14,CSH,7.5
VTS,1,6,180,0.01,CSH,3.5
VTS,1,6,1020,1.67,CSH,11.5
VTS,1,6,1020,2.67,CSH,13
VTS,1,4,540,2.22,CRD,9.5
VTS,1,6,240,1.08,CRD,6
VTS,1,3,540,2.03,CRD,8.5
VTS,1,5,240,0.73,CSH,4.5
VTS,1,3,1020,2.09,CRD,12
VTS,1,6,1020,3.36,CSH,14
VTS,1,6,600,1.73,CSH,8.5
VTS,1,6,1020,3.69,CSH,14.5
VTS,1,3,480,1.09,CRD,7
VTS,1,5,540,1,CSH,7
VTS,1,6,300,0.8,CRD,5
VTS,1,3,900,3.75,CRD,14
VTS,1,5,540,2.75,CRD,10.5
VTS,1,6,780,1.64,CSH,9.5
VTS,1,4,420,0.8,CSH,6
VTS,1,3,300,0.8,CSH,5.5
VTS,1,4,480,1.85,CSH,8.5
VTS,1,6,360,1.05,CSH,6
VTS,1,6,240,0.58,CSH,4.5
VTS,1,6,1080,2.83,CRD,14
VTS,1,6,540,2.19,CSH,9
VTS,1,6,1560,3.6,CRD,17.5
VTS,1,6,300,0.73,CSH,5
VTS,1,5,300,1.46,CSH,7
VTS,1,6,360,1.34,CRD,7
VTS,1,6,360,0.93,CSH,5.5
VTS,1,6,1080,2.32,CRD,12.5
VTS,1,6,1620,6.18,CRD,22.5
VTS,1,6,1140,3.99,CSH,12.5
VTS,1,6,540,2.48,CRD,9
VTS,1,6,540,2.3,CRD,9.5
VTS,1,4,120,0.25,CRD,3.5
VTS,1,6,240,1.19,CRD,6
VTS,1,6,540,2.15,CSH,9
VTS,1,6,240,1.07,CSH,5
VTS,1,6,300,1.23,CRD,6
VTS,1,3,360,0.83,CRD,5.5
VTS,1,3,240,0.55,CSH,4.5
VTS,1,3,2400,9.49,CSH,33.5
VTS,1,6,420,1.79,CSH,8
VTS,1,6,960,2.05,CRD,11.5
VTS,1,3,300,1.66,CSH,6.5
VTS,1,5,540,1.19,CRD,7.5
VTS,1,6,1020,2.31,CRD,13
VTS,1,6,840,1.98,CRD,10
VTS,1,4,240,0.93,CSH,5
VTS,1,4,240,0.13,CSH,4.5
VTS,1,6,660,1.68,CSH,9.5
VTS,1,6,960,1.29,CRD,11
VTS,1,6,960,1.24,CSH,10.5
VTS,1,6,660,1.2,CRD,8.5
VTS,1,5,480,0.88,CRD,6.5
VTS,1,5,540,1.72,CRD,8
VTS,1,6,600,2.6,CSH,10
VTS,1,6,1200,2.47,CRD,13.5
VTS,1,4,480,1.98,CSH,8
VTS,1,6,540,1.92,CRD,9
VTS,1,5,480,1.7,CSH,8
VTS,1,5,540,1.13,CSH,7
VTS,1,6,1020,1.99,CRD,11.5
VTS,1,6,720,1.24,CRD,9
VTS,1,4,360,0.82,CSH,5.5
VTS,1,6,180,0.9,CSH,5
VTS,1,4,180,0.38,CRD,4
VTS,1,6,300,0.85,CRD,5.5
VTS,1,6,1440,13.16,CSH,37
VTS,1,6,1140,7.98,CRD,24.5
VTS,1,6,1020,3.87,CSH,16
VTS,1,6,660,3.21,CRD,11.5
VTS,1,4,780,2.96,CSH,12
VTS,1,5,1080,2.2,CRD,12.5
VTS,1,4,360,1.44,CRD,7
VTS,1,6,540,3.68,CRD,12
VTS,1,6,1020,3.59,CRD,14.5
VTS,1,5,1260,6.66,CRD,22.5
VTS,1,4,780,1.73,CRD,9.5
VTS,1,5,420,1.61,CRD,7
VTS,1,6,1500,3.27,CRD,17
VTS,1,6,480,1.19,CSH,7
VTS,1,4,1560,4.42,CRD,18.5
VTS,1,6,900,3.38,CRD,12.5
VTS,1,4,720,2.3,CSH,11
VTS,1,3,660,0.82,CSH,8
VTS,1,4,660,1.29,CRD,8.5
VTS,1,5,1920,2.87,CRD,19.5
VTS,1,4,1200,1.93,CRD,13
VTS,1,5,1080,4.63,CRD,17
VTS,1,4,480,1.26,CRD,7
VTS,1,6,2220,7.22,CSH,24
VTS,1,6,360,1,CSH,6
VTS,1,5,180,0.3,CSH,4
VTS,1,5,1200,1.46,CRD,13
VTS,1,3,360,1.91,CSH,8
VTS,1,3,420,2.2,CRD,8.5
VTS,1,3,300,1.68,CRD,7
VTS,1,5,240,0.78,CRD,4.5
VTS,1,4,120,0.22,CSH,3.5
VTS,1,5,180,0.47,CRD,4
VTS,1,5,1140,2.41,CSH,13.5
VTS,1,5,780,3.76,CSH,13.5
VTS,1,5,1260,3.91,CSH,17
VTS,1,4,540,1.51,CSH,8.5
VTS,1,6,1080,1.94,CRD,12
VTS,1,6,900,5,CRD,17
VTS,1,6,120,0.54,CRD,4
VTS,1,6,600,1.69,CSH,8.5
VTS,1,6,420,2.07,CRD,8.5
VTS,1,3,240,0.91,CSH,5
VTS,1,3,840,2.48,CRD,11
VTS,3,2,2040,17.49,CSH,68
VTS,1,2,1020,4.4,CSH,16
VTS,1,3,600,3.55,CRD,12.5
VTS,1,3,360,2.45,CSH,8.5
VTS,1,3,300,0.68,CRD,5
VTS,1,3,1260,8.08,CSH,25.5
VTS,1,3,180,1.12,CSH,5
VTS,1,3,300,2.14,CSH,8
VTS,1,3,300,1.86,CRD,7
VTS,1,3,120,0.55,CSH,4
VTS,1,4,600,3.93,CSH,14
VTS,1,3,360,1.47,CRD,7
VTS,1,6,2040,3.85,CSH,21.5
VTS,1,6,480,1.57,CSH,8
VTS,1,6,1680,10.2,CSH,32
VTS,1,6,780,2.26,CRD,10.5
VTS,1,6,780,2.55,CRD,11.5
VTS,1,6,1080,2.44,CRD,13
VTS,1,6,720,1.83,CRD,9.5
VTS,1,6,1140,4.17,CRD,16
VTS,1,6,420,1.32,CSH,7
VTS,1,6,240,1.43,CSH,6
VTS,1,6,660,2.08,CSH,10
VTS,1,6,540,2.53,CSH,10
VTS,1,6,360,1.65,CSH,7
VTS,1,6,660,1.33,CSH,9
VTS,1,6,1020,3.54,CSH,15
VTS,1,6,360,1.31,CSH,6.5
VTS,1,6,180,1.04,CSH,5.5
VTS,1,6,240,0.86,CRD,5
VTS,1,6,1080,2.26,CSH,12.5
VTS,1,6,420,0.9,CSH,6.5
VTS,1,4,1380,4.45,CRD,18
VTS,1,6,60,0.31,CSH,3.5
VTS,1,4,480,1.05,CSH,7
VTS,1,6,180,0.96,CSH,5
VTS,1,5,1800,2.59,CSH,19
VTS,1,6,960,3.74,CRD,14.5
VTS,1,6,1320,2.73,CRD,15.5
VTS,1,6,240,0.87,CRD,5
VTS,1,6,840,1.46,CRD,9.5
VTS,1,6,720,1.84,CRD,9.5
VTS,1,6,420,0.81,CSH,6
VTS,1,4,360,0.84,CRD,6
VTS,1,5,420,1.24,CSH,6.5
VTS,1,6,1020,2.35,CRD,12.5
VTS,1,6,1260,3.69,CRD,16.5
VTS,1,5,900,2.04,CSH,11
VTS,1,6,180,0.42,CSH,4
VTS,1,4,600,0.85,CRD,7.5
VTS,1,5,600,1.7,CRD,8.5
VTS,1,6,600,1.15,CSH,7.5
VTS,1,4,540,0.96,CRD,7.5
VTS,1,4,60,0.22,CSH,3
VTS,1,6,1260,2.79,CSH,9.5
VTS,1,6,540,1.41,CSH,8
VTS,1,6,720,3.42,CRD,12.5
VTS,1,4,480,1.67,CSH,8
VTS,1,3,1140,2.86,CSH,14
VTS,1,3,1020,6.7,CSH,21.5
VTS,1,3,660,1.74,CSH,9
VTS,1,3,480,1.02,CSH,6.5
VTS,1,3,840,4.94,CRD,16
VTS,1,2,300,1.69,CSH,7
VTS,1,3,780,4.97,CRD,16
VTS,1,3,300,1.87,CRD,7
VTS,1,3,720,2.36,CRD,10.5
VTS,1,3,420,1.42,CSH,7
VTS,1,3,300,0.85,CSH,5
VTS,1,3,840,1.99,CRD,10.5
VTS,1,2,360,1.38,CRD,7
VTS,1,4,720,3.91,CRD,13.5
VTS,1,3,480,2.03,CSH,8.5
VTS,1,3,1020,4.73,CRD,17
VTS,1,3,120,0.4,CRD,4
VTS,1,3,120,0.4,CSH,3.5
VTS,1,3,180,0.35,CRD,3.5
VTS,1,3,300,0.57,CRD,5
VTS,1,3,300,0.79,CSH,5
VTS,1,3,240,0.94,CRD,5.5
VTS,1,3,540,1.54,CSH,8.5
VTS,1,3,420,0.86,CSH,6.5
VTS,1,3,180,0.56,CSH,4
VTS,1,3,1260,2.41,CRD,14.5
VTS,1,4,720,4.58,CRD,14.5
VTS,1,3,600,1.27,CRD,8.5
VTS,1,3,120,0.78,CSH,4
VTS,1,3,720,2.94,CRD,11.5
VTS,1,4,1920,7.72,CRD,28
VTS,1,3,420,1.2,CSH,7
VTS,1,4,240,0.73,CSH,5
VTS,1,6,1020,7.21,CRD,22.5
VTS,1,5,480,1.72,CRD,8
VTS,1,5,540,1.66,CRD,8.5
VTS,1,6,180,0.79,CSH,4.5
VTS,1,3,360,1.2,CRD,6.5
VTS,1,3,360,1.97,CRD,8
VTS,1,3,180,0.78,CSH,4.5
VTS,1,4,540,2.2,CSH,9.5
VTS,1,3,900,3.22,CSH,11.5
VTS,1,3,420,1.65,CSH,7.5
VTS,1,3,360,1.13,CSH,6.5
VTS,1,3,240,0.8,CSH,5
VTS,1,3,420,1.38,CRD,7.5
VTS,1,3,660,2.95,CSH,11.5
VTS,1,3,300,1.01,CSH,6
VTS,1,3,900,6.14,CSH,19
VTS,1,3,780,7.62,CRD,22.5
VTS,1,2,420,1.22,CSH,7
VTS,1,3,540,2.05,CSH,9.5
VTS,1,2,240,1.05,CRD,5.5
VTS,1,3,360,0.81,CRD,6
VTS,2,3,1980,17.32,CSH,52
VTS,1,3,900,2.39,CSH,11.5
VTS,1,2,360,1.1,CSH,6.5
VTS,1,2,780,1.77,CRD,10.5
VTS,1,6,360,0.56,CRD,5.5
VTS,1,6,180,0.77,CSH,4.5
VTS,1,6,960,5.63,CSH,17.5
VTS,1,6,540,3.76,CSH,12.5
VTS,1,6,180,0.55,CRD,4.5
VTS,1,6,1440,11.13,CSH,33
VTS,1,6,600,2.33,CSH,10
VTS,1,6,900,4.52,CRD,16.5
VTS,1,3,60,0.63,CSH,4
VTS,1,3,180,0.82,CSH,4.5
VTS,1,3,600,1.81,CRD,9
VTS,1,3,480,0.84,CRD,7
VTS,1,3,1080,5.53,CRD,19.5
VTS,1,3,720,1.89,CRD,10
VTS,1,3,480,1.63,CRD,8.5
VTS,1,3,360,2.25,CRD,8.5
VTS,1,3,660,3.77,CRD,12.5
VTS,1,3,300,1.55,CRD,7
VTS,1,2,300,1.5,CSH,6.5
VTS,1,2,420,1.7,CRD,8
VTS,1,3,3360,19.44,CSH,54.5
VTS,1,3,2280,19.68,CRD,54
VTS,1,3,120,0.52,CSH,4
VTS,1,3,540,2.02,CRD,9
VTS,1,3,1200,2.78,CRD,14.5
VTS,1,3,480,1.31,CSH,7.5
VTS,1,6,600,1.15,CSH,7.5
VTS,1,4,1500,4.73,CRD,19
VTS,1,6,300,0.66,CSH,5.5
VTS,1,6,420,1.86,CRD,8
VTS,1,6,600,1.99,CSH,9
VTS,1,6,720,1.35,CRD,9
VTS,1,6,540,0.85,CSH,7
VTS,1,4,540,1.58,CRD,8.5
VTS,1,5,540,1.89,CRD,9
VTS,1,5,240,0.76,CRD,5
VTS,1,4,420,0.86,CRD,5.5
VTS,1,5,360,1.49,CRD,7
VTS,1,6,480,0.78,CSH,6.5
VTS,1,6,480,1.44,CSH,7.5
VTS,1,5,60,0.4,CSH,3.5
VTS,1,5,300,1.08,CRD,5.5
VTS,1,5,540,1.48,CRD,8
VTS,1,2,900,2.88,CRD,12.5
VTS,1,4,300,0.86,CSH,5
VTS,1,5,600,1.81,CRD,9
VTS,1,6,120,0.66,CSH,4
VTS,1,6,600,2.25,CRD,10
VTS,1,6,300,0.96,CRD,5.5
VTS,1,3,540,2.16,CSH,9
VTS,1,3,240,0.72,CSH,5
VTS,1,3,480,3.66,CRD,11.5
VTS,1,6,120,0.13,CSH,3
VTS,1,6,600,1.92,CRD,9
VTS,1,6,720,1.43,CSH,9
VTS,1,6,780,1.74,CRD,9.5
VTS,1,6,600,1.09,CRD,7.5
VTS,1,6,2220,10.79,CSH,34.5
VTS,1,6,420,0.91,CSH,6
VTS,1,6,420,0.53,CSH,6
VTS,1,6,420,1.11,CSH,7
VTS,1,6,240,1.15,CSH,5.5
VTS,1,6,480,0.93,CSH,6.5
VTS,1,6,1140,4.59,CSH,17.5
VTS,1,6,420,1.44,CSH,6.5
VTS,1,5,240,0.85,CSH,4.5
VTS,1,6,300,0.78,CSH,5.5
VTS,1,6,420,1.44,CSH,7
VTS,1,6,540,0.98,CRD,7
VTS,1,4,720,4,CRD,13
VTS,1,3,600,1.94,CSH,9
VTS,1,4,840,2.4,CRD,11.5
VTS,1,4,720,1.69,CSH,9.5
VTS,1,5,900,1.48,CSH,10
VTS,1,6,900,3.88,CSH,15
VTS,1,6,720,5.68,CSH,17.5
VTS,1,6,720,2.68,CSH,11.5
VTS,1,4,720,2.23,CRD,10
VTS,1,4,600,1.24,CSH,8
VTS,1,3,360,1.19,CRD,6.5
VTS,1,3,240,0.52,CRD,4.5
VTS,1,3,120,0.53,CSH,4
VTS,1,3,660,2.35,CRD,10.5
VTS,1,3,1020,3.23,CSH,14
VTS,1,4,360,2.16,CSH,8
VTS,1,3,300,1.53,CSH,7
VTS,1,3,1020,3.03,CRD,14
VTS,1,2,420,1.12,CRD,7
VTS,1,3,300,1.66,CSH,7
VTS,1,2,480,1,CRD,7
VTS,1,3,840,8.95,CRD,25.5
VTS,1,3,240,0.7,CSH,5
VTS,1,3,480,2.31,CRD,9
VTS,1,2,1140,2.24,CRD,13
VTS,1,2,600,1.48,CSH,8.5
VTS,1,3,300,1.21,CSH,6.5
VTS,1,3,420,2.83,CSH,9.5
VTS,1,3,180,0.58,CSH,4.5
VTS,1,3,300,0.76,CSH,5.5
VTS,1,4,300,2.13,CSH,7.5
VTS,1,3,480,1.02,CSH,7.5
VTS,1,3,1800,10.91,CSH,34
VTS,1,3,1260,2.62,CRD,14.5
VTS,1,4,1800,7,CRD,27
VTS,1,3,180,1.48,CRD,6
VTS,1,3,360,0.82,CSH,5.5
VTS,1,3,240,0.55,CSH,4.5
VTS,1,4,1500,3.78,CSH,18
VTS,1,3,900,3.22,CRD,13
VTS,1,3,780,5.62,CSH,18
VTS,1,3,540,1.87,CRD,8.5
VTS,1,3,300,0.89,CSH,5.5
VTS,1,3,300,1.16,CSH,6
VTS,1,2,240,0.9,CRD,5.5
VTS,1,4,420,1.36,CSH,7
VTS,1,3,480,2.15,CSH,9
VTS,1,3,540,1.74,CRD,8.5
VTS,1,3,600,1.24,CRD,8
VTS,1,3,420,1.43,CSH,7
VTS,1,2,660,3.56,CSH,12.5
VTS,1,3,720,2.89,CRD,12
VTS,1,2,960,2.53,CRD,12.5
VTS,1,3,360,1.19,CRD,6
VTS,1,3,540,1.38,CSH,7.5
VTS,1,3,180,0.51,CSH,4.5
VTS,1,4,420,0.89,CRD,6
VTS,1,3,300,1,CRD,5.5
VTS,1,3,240,0.66,CSH,5
VTS,2,3,2640,20.27,CRD,52
VTS,1,3,480,1.33,CSH,7.5
VTS,1,4,360,1.03,CSH,6
VTS,1,6,900,2.46,CRD,12
VTS,1,5,180,0.24,CSH,4
VTS,1,6,540,4.45,CRD,14
VTS,1,5,180,0.58,CSH,4
VTS,1,6,240,1,CSH,5
VTS,1,6,420,0.78,CSH,6
VTS,1,5,300,0.9,CRD,5.5
VTS,1,6,900,2.89,CSH,12
VTS,1,5,60,0.31,CRD,3
VTS,1,6,900,2.09,CRD,10.5
VTS,1,5,600,1.2,CSH,8
VTS,1,4,840,3.91,CSH,14
VTS,1,6,240,0.49,CRD,4.5
VTS,1,3,360,0.96,CRD,5.5
VTS,1,5,180,0.22,CSH,3.5
VTS,1,4,1260,0.92,CSH,13.5
VTS,1,4,720,2.21,CRD,10
VTS,1,4,720,2.62,CSH,10.5
VTS,1,6,540,2.01,CSH,9
VTS,1,4,60,0.13,CSH,3
VTS,1,3,1020,3,CRD,13.5
VTS,1,4,1380,3.69,CSH,16.5
VTS,1,6,300,0.95,CRD,5.5
VTS,1,5,900,3.43,CSH,13.5
VTS,1,6,780,1.02,CSH,9.5
VTS,1,3,1200,5.99,CSH,20
VTS,1,3,660,1.45,CRD,9
VTS,1,3,420,1.23,CSH,7
VTS,1,3,300,1.24,CSH,6
VTS,1,3,180,0.61,CRD,4
VTS,1,3,240,1.29,CSH,6
VTS,1,3,120,0.42,CRD,3.5
VTS,1,3,660,1.38,CSH,8
VTS,1,3,360,2.55,CRD,9
VTS,1,3,300,1.19,CSH,6
VTS,1,2,420,3.09,CRD,10
VTS,1,3,420,1.96,CRD,8.5
VTS,1,3,600,1.43,CRD,8
VTS,1,3,720,2.1,CSH,10.5
VTS,1,2,1860,8.91,CRD,30.5
VTS,1,3,540,1.82,CSH,9
VTS,1,2,420,1.87,CRD,7.5
VTS,1,3,840,4.47,CRD,15.5
VTS,1,2,180,0.62,CSH,4.5
VTS,1,3,240,1.03,CRD,5.5
VTS,1,3,420,1.44,CSH,7.5
VTS,1,3,540,4.2,CSH,13
VTS,1,3,480,1.71,CRD,8.5
VTS,1,3,300,0.7,CSH,5.5
VTS,1,3,960,1.81,CRD,11
VTS,1,3,360,2.09,CRD,8
VTS,1,3,2460,8.42,CSH,27
VTS,1,3,420,1.43,CSH,7
VTS,1,3,900,7.84,CRD,23.5
VTS,1,3,180,0.78,CRD,5
VTS,1,4,480,1.91,CSH,8.5
VTS,1,3,1560,3.65,CRD,17.5
VTS,1,2,540,1.74,CSH,8
VTS,1,3,240,1.09,CSH,5.5
VTS,1,3,1020,3.3,CRD,14
VTS,1,3,480,1.12,CSH,7
VTS,1,2,1500,7.1,CRD,25
VTS,1,1,240,0.84,CSH,5
VTS,1,2,1080,2.27,CRD,13
VTS,1,2,840,1.54,CRD,11
VTS,1,3,660,2.77,CSH,11.5
VTS,1,3,300,0.49,CSH,4.5
VTS,1,4,240,0.86,CSH,5.5
VTS,1,3,660,4.05,CSH,13.5
VTS,1,3,600,2.95,CSH,11
VTS,1,3,120,0.63,CSH,4
VTS,1,3,780,2.36,CSH,11.5
VTS,1,3,1560,11.51,CSH,35
VTS,1,3,120,0.65,CSH,4
VTS,1,3,240,0.49,CSH,4.5
VTS,1,3,300,1.71,CSH,7
VTS,1,3,300,0.93,CSH,6
VTS,1,3,780,3.4,CRD,13
VTS,1,2,300,0.41,CSH,5
VTS,1,2,360,0.78,CSH,6
VTS,1,3,180,1.24,CRD,5.5
VTS,1,3,840,1.94,CRD,10.5
VTS,1,3,240,0.74,CSH,5
VTS,1,3,480,0.98,CSH,7
VTS,1,3,600,1.36,CSH,8
VTS,1,3,1140,8.51,CSH,25.5
VTS,1,3,300,0.81,CSH,6
VTS,1,3,540,1.87,CSH,9
VTS,1,3,600,1.8,CRD,8.5
VTS,1,3,780,1.57,CRD,9.5
VTS,1,3,540,0.83,CSH,7
VTS,1,3,960,2.38,CRD,12.5
VTS,1,3,300,0.68,CRD,5
VTS,1,3,840,7.79,CSH,22.5
VTS,1,3,1020,3.75,CRD,15
VTS,1,3,180,0.76,CSH,4.5
VTS,1,3,540,2.68,CSH,10
VTS,1,3,240,0.58,CSH,4.5
VTS,2,3,1260,16.53,CRD,52
VTS,1,3,180,1.47,CRD,6
VTS,1,2,600,3.42,CRD,11.5
VTS,1,3,420,1.49,CRD,7.5
VTS,1,3,420,1.57,CRD,7.5
VTS,1,3,720,1.92,CSH,10
VTS,1,3,240,0.59,CRD,5
VTS,1,3,480,2.01,CSH,8.5
VTS,1,3,540,1.32,CSH,7.5
VTS,1,3,540,2.05,CRD,9
VTS,1,3,720,2.97,CRD,12.5
VTS,1,3,1140,8.38,CSH,25.5
VTS,1,3,420,2.82,CRD,10
VTS,1,4,720,3.5,CRD,13
VTS,1,3,240,1.09,CSH,5.5
VTS,1,3,660,2.43,CSH,10.5
VTS,1,3,420,1,CSH,5.5
VTS,1,3,240,0.54,CSH,4.5
VTS,1,3,1260,8.3,CRD,25.5
VTS,1,3,1080,6.93,CRD,20.5
VTS,1,3,600,1.78,CRD,9
VTS,1,4,840,2.24,CRD,11.5
VTS,1,3,420,0.77,CSH,6.5
VTS,1,3,300,0.95,CSH,5.5
VTS,1,3,600,2.07,CRD,9.5
VTS,1,3,960,4.4,CRD,15
VTS,1,4,960,3.08,CRD,13
VTS,1,3,660,1.28,CSH,8.5
VTS,1,3,1200,8.48,CRD,25.5
VTS,1,3,540,2.31,CRD,9.5
VTS,1,4,240,0.8,CRD,4.5
VTS,1,2,540,2.43,CSH,9
VTS,1,2,600,2.8,CSH,10.5
VTS,1,3,420,1.49,CSH,7.5
VTS,1,3,360,0.72,CRD,5.5
VTS,1,3,420,0.82,CSH,6.5
VTS,1,2,1500,3.21,CSH,17
VTS,1,2,660,1.34,CRD,8.5
VTS,1,3,480,2.1,CSH,8.5
VTS,1,3,660,1.68,CRD,9
VTS,1,3,720,5.32,CRD,16
VTS,1,3,180,0.99,CSH,5
VTS,1,3,600,4.51,CRD,14.5
VTS,1,3,660,2.37,CSH,10.5
VTS,1,3,240,0.6,CRD,5
VTS,1,2,540,1.4,CRD,8
VTS,1,3,240,0.51,CRD,4.5
VTS,1,4,540,1.56,CSH,8
VTS,1,3,1500,4.64,CSH,20
VTS,1,3,360,1.1,CSH,6.5
VTS,1,3,240,0.58,CSH,4.5
VTS,1,3,240,0.82,CSH,5
VTS,1,3,840,1.55,CRD,10
VTS,1,4,1020,2.95,CSH,11
VTS,1,3,960,2.34,CRD,12.5
VTS,1,3,360,0.96,CSH,6
VTS,1,3,900,3.43,CSH,14
